procom;out;in;self
87033;4950;3907;14708
87034;4289;947;1890
87035;766;265;868
87036;460;142;787
87037;1170;716;3531
87038;884;892;4030
87039;3144;2792;2626
87040;418;123;564
87041;6451;5612;3626
87042;4386;1923;1437
87043;441;226;759
87044;2231;541;999
87045;3456;2971;1169
87046;429;194;259
87047;1370;750;1646
87048;1871;836;1702
87049;1946;716;5045
87050;3254;910;1697
87051;7577;3409;2700
87052;2701;665;972
87053;2477;986;1192
87054;579;258;1740
87055;1883;833;2172
87056;547;869;1301
87057;612;217;1022
87058;1008;228;588
88001;1212;1341;3573
88002;1054;718;2371
88003;3286;1496;9191
88004;571;148;822
88005;1390;1674;5523
88006;3246;3686;21468
88007;465;79;904
88008;1863;1088;5545
88009;2365;8117;30778
88010;1432;965;3159
88011;1963;757;9539
88012;3053;3426;23689
89001;2824;4795;12077
89002;3413;816;8529
89003;236;185;535
89004;240;71;250
89005;1104;244;1564
89006;3864;1262;3175
89007;129;37;188
89008;419;61;583
89009;3885;921;5545
89010;1048;358;3209
89011;2701;4583;6036
89012;2676;2069;2872
89013;1907;2516;7031
89014;1325;1095;8175
89015;1027;691;2839
89016;2508;598;6591
89017;6379;12325;43635
89018;1605;222;1718
89019;1534;248;2286
89020;474;399;1125
89021;1684;5432;3370
90003;2870;2557;14482
90004;124;48;123
90005;193;35;179
90007;122;32;93
90008;300;84;534
90010;115;26;33
90011;243;54;150
90012;298;420;1138
90013;542;280;981
90015;71;9;35
90016;133;32;102
90018;101;95;285
90019;101;19;62
90020;159;116;195
90022;225;97;71
90023;564;347;1679
90024;110;48;43
90025;293;69;346
90026;338;297;253
90027;198;37;141
90028;90;33;67
90029;353;101;285
90030;113;112;80
90031;133;54;190
90032;119;19;102
90033;1861;285;2275
90034;197;24;137
90038;119;31;75
90039;106;30;105
90040;17;19;19
90042;289;164;445
90043;309;239;98
90044;204;47;149
90045;193;35;425
90046;487;118;737
90048;1113;317;746
90050;730;107;717
90051;1580;272;1136
90052;822;1576;4186
90053;99;44;103
90055;474;106;960
90056;320;318;613
90057;931;247;1186
90058;2663;2636;7169
90059;356;264;661
90060;210;49;152
90061;127;32;85
90064;4886;20011;53578
90065;217;77;288
90066;18;27;18
90067;1797;253;1206
90068;160;73;148
90069;3340;457;2652
90071;373;616;953
90072;881;82;311
90073;236;96;179
90075;215;50;454
90076;747;117;565
90077;1258;164;783
90078;406;130;662
90079;471;440;999
90082;311;108;361
90086;139;65;109
90087;255;120;291
90088;121;21;109
90089;211;196;336
91001;102;140;432
91003;148;36;228
91004;100;38;196
91007;99;35;176
91008;131;58;65
91009;249;191;1048
91010;391;204;589
91011;295;148;522
91012;259;98;283
91016;192;75;688
91017;594;174;3102
91018;120;21;96
91024;449;125;1316
91025;65;47;202
91027;455;104;567
91028;296;297;792
91033;353;189;602
91038;131;28;91
91040;113;55;97
91041;245;46;425
91043;156;106;437
91044;586;2785;3873
91046;449;105;605
91047;198;43;483
91050;61;27;53
91051;1256;6461;15493
91055;1211;111;1879
91056;213;36;245
91057;129;50;180
91058;92;95;68
91059;164;37;93
91060;198;57;209
91061;453;156;809
91062;557;100;1224
91063;470;656;2550
91064;378;52;481
91066;132;34;322
91067;383;50;719
91068;30;18;46
91070;269;623;629
91071;197;63;461
91073;481;133;555
91077;242;38;421
91083;433;95;509
91084;319;42;420
91085;705;1022;4036
91086;97;696;615
91090;114;41;141
91091;81;28;80
91093;234;133;659
91094;358;108;499
91104;89;9;33
92002;65;27;89
92003;7996;4130;5460
92004;112;43;164
92005;322;51;200
92008;651;61;532
92009;12151;66577;55363
92011;6661;1034;4927
92015;2185;2229;1567
92016;989;202;892
92017;2552;568;1891
92018;209;159;416
92020;494;182;434
92024;169;41;200
92027;74;23;95
92030;285;65;167
92031;538;141;574
92036;335;141;560
92037;2084;374;1233
92038;1058;909;936
92039;521;1196;1650
92042;602;188;503
92044;195;197;247
92048;244;42;207
92050;974;1486;2090
92051;17528;5494;15098
92053;373;209;369
92054;284;44;217
92058;103;61;171
92059;2378;897;1655
92061;423;62;365
92064;617;232;799
92066;774;3251;1431
92068;10067;4929;4865
92069;350;79;250
92070;848;1314;1356
92071;729;277;481
92074;6362;5592;4547
92075;2208;557;956
92078;865;209;841
92079;180;51;281
92080;4855;855;3047
92081;346;95;419
92082;600;105;284
92083;280;199;220
92084;415;544;951
92088;1210;214;744
92090;2077;1315;1571
92091;354;139;332
92097;593;644;1248
92098;104;73;291
92099;647;103;281
92100;278;411;1329
92101;1421;919;1464
92102;800;236;435
92105;4876;1638;1521
92106;232;201;450
92108;2993;5833;1639
92109;6678;6909;2919
92110;290;57;478
92111;124;12;67
92112;46;27;177
92113;157;95;297
92114;165;1364;1080
92115;145;72;164
92116;223;46;253
92117;210;110;615
92118;291;105;626
92119;89;45;261
92120;126;25;116
92121;66;11;220
92122;122;32;306
93001;81;9;17
93002;492;263;95
93003;770;281;162
93004;2101;2567;2452
93005;5080;2420;3564
93006;61;55;36
93007;2628;2958;2420
93008;929;309;350
93009;2083;540;1108
93010;2829;1241;1577
93011;373;29;42
93012;582;120;173
93013;1790;1566;1139
93014;142;83;52
93015;219;71;229
93016;101;23;33
93017;6541;2441;3353
93018;994;476;473
93019;142;14;50
93020;549;203;172
93021;3750;2816;2692
93022;3882;2773;2434
93024;269;20;23
93025;1908;3493;4265
93026;481;547;340
93027;1364;590;889
93028;771;591;601
93029;2205;1701;1832
93030;524;169;181
93031;1030;566;489
93032;5380;4600;3089
93033;8559;25571;17059
93034;2489;2750;2254
93035;1072;667;744
93036;2213;1832;990
93037;5249;4679;5044
93038;1039;694;1243
93039;639;260;173
93040;1412;1414;902
93041;3224;5707;5061
93042;756;694;396
93043;2370;1153;1013
93044;2720;2684;3377
93045;112;20;13
93046;129;40;49
93047;531;512;366
93048;872;790;297
93049;219;77;122
93050;442;310;288
93051;2646;2099;1839
93052;703;60;207
94001;117;11;75
94002;420;454;1710
94003;69;59;159
94004;163;7;77
94005;183;160;123
94006;112;76;208
94007;315;121;263
94008;329;120;152
94009;67;47;33
94010;447;149;257
94011;46;7;15
94012;111;39;66
94013;28;1;16
94014;247;80;196
94015;63;12;13
94016;185;51;153
94017;328;144;291
94018;47;3;10
94019;128;94;105
94020;157;42;102
94021;456;58;339
94022;419;185;858
94023;1999;6403;8237
94024;204;13;71
94025;310;302;111
94026;303;93;376
94027;302;50;137
94028;624;328;502
94029;118;8;77
94030;537;167;326
94031;669;449;127
94032;201;46;138
94033;40;21;19
94034;105;837;75
94035;148;25;104
94036;80;14;33
94037;78;22;72
94038;488;1872;509
94039;251;36;143
94040;204;30;151
94041;155;7;33
94042;233;63;135
94043;103;32;91
94044;419;70;175
94045;198;45;33
94046;77;13;23
94047;33;23;18
94048;150;25;59
94049;180;157;70
94050;465;217;389
94051;152;29;112
94052;1786;1535;3549
95001;615;521;598
95002;91;40;55
95003;56;49;22
95004;188;576;373
95005;85;37;83
95006;602;841;1442
95007;150;65;139
95008;74;13;44
95009;59;21;45
95010;25;14;11
95011;312;78;236
95012;128;141;94
95013;165;99;110
95014;27;5;22
95015;239;52;362
95016;31;10;16
95017;230;89;240
95018;1800;456;2095
95019;324;155;556
95020;144;119;206
95021;587;1050;1367
95022;135;24;39
95023;182;59;115
95024;228;56;112
95025;1085;399;932
95026;191;120;219
95027;305;212;341
95028;102;12;71
95029;545;337;1102
95030;126;54;170
95031;339;112;416
95032;103;78;167
95033;314;130;193
95034;100;16;72
95035;483;121;322
95036;64;20;45
95037;290;49;229
95038;2194;11807;11924
95039;490;104;208
95040;45;35;35
95041;359;82;594
95042;67;9;19
95043;456;164;381
95044;119;40;113
95045;343;136;861
95046;511;121;550
95047;1498;957;821
95048;75;95;48
95049;319;85;645
95050;466;228;463
95051;211;92;367
95052;323;87;549
95053;307;68;392
95054;68;55;63
95055;45;20;21
95056;291;182;116
95057;241;62;112
95058;93;11;24
95059;528;269;452
95060;90;75;63
95061;56;13;30
95062;565;140;350
95063;70;24;59
95064;26;9;12
95065;1566;803;2760
95066;234;129;164
95067;182;106;245
95068;126;19;47
95069;533;160;526
95070;152;86;131
95071;76;13;32
95072;348;88;313
95073;75;18;34
95074;270;117;177
95075;243;34;193
95076;98;35;40
95077;108;19;27
95078;21;12;12
95079;485;605;2780
95080;99;79;61
95081;125;58;165
95082;194;156;508
95083;130;29;32
95084;36;10;8
95085;88;28;72
95086;50;8;17
95087;165;112;197
95088;69;38;25
96001;142;4;8
96002;1232;500;378
96003;523;451;131
96004;6144;18386;14731
96005;346;53;96
96006;347;155;77
96007;711;374;344
96008;59;63;7
96009;131;17;24
96010;560;286;73
96011;56;63;15
96012;2916;604;1019
96013;91;16;5
96014;186;33;25
96015;361;557;128
96016;1029;1072;817
96017;278;495;52
96018;1095;699;482
96019;567;335;226
96020;4249;2852;2883
96021;424;404;266
96022;164;32;14
96023;154;32;25
96024;241;59;79
96025;203;125;51
96026;1367;1786;617
96027;55;36;8
96028;476;243;228
96029;852;857;380
96030;114;43;25
96031;212;186;65
96032;692;819;348
96033;185;54;33
96034;252;123;42
96035;1297;727;690
96037;584;241;197
96038;274;24;20
96039;296;99;128
96040;1473;757;481
96041;1158;301;260
96042;506;120;169
96043;241;498;26
96044;78;14;7
96046;769;445;267
96047;1415;588;513
96048;454;108;135
96049;949;138;284
96050;661;592;372
96051;552;609;157
96052;72;18;7
96053;569;386;187
96054;341;77;93
96055;32;7;2
96056;638;347;163
96057;224;62;44
96058;704;278;293
96059;940;1434;478
96060;63;7;9
96061;44;14;3
96062;304;35;48
96063;473;173;169
96064;299;46;71
96065;397;328;137
96066;413;54;75
96067;132;11;9
96068;870;629;374
96069;95;2;6
96070;1266;1772;1693
96071;907;993;372
96072;109;8;10
96073;840;1596;757
96074;432;36;74
96075;206;137;24
96076;492;1824;207
96077;2738;2791;1385
96078;133;39;24
96079;68;51;36
96080;430;255;209
96081;167;20;35
96082;481;75;107
96083;489;56;90
96084;534;466;253
97001;1277;453;506
97002;1197;411;425
97003;961;796;345
97004;1792;379;641
97005;994;1544;454
97006;1998;922;913
97007;427;277;183
97008;946;492;655
97009;1302;2462;676
97010;1659;1408;907
97011;1199;974;439
97012;2229;1208;791
97013;4323;3393;3189
97014;554;57;199
97015;258;110;144
97016;4841;2757;2155
97017;1750;976;752
97018;174;176;57
97019;1117;642;340
97020;1517;2253;563
97021;902;1251;413
97022;1592;1211;631
97023;1601;2021;2140
97024;753;105;232
97025;391;614;328
97026;1605;2057;1053
97027;122;11;17
97028;818;278;171
97029;602;233;166
97030;729;326;515
97031;962;932;350
97032;133;24;24
97033;602;156;122
97034;350;17;86
97035;161;8;173
97036;3270;1226;1478
97037;1065;1338;377
97038;1144;567;307
97039;1062;280;289
97040;686;535;396
97041;39;15;4
97042;7581;24305;16840
97043;782;214;398
97044;2118;1510;727
97045;1769;618;491
97046;2773;1488;2809
97047;116;90;59
97048;4382;7324;3391
97049;3340;1297;1469
97050;190;61;51
97051;1429;1433;650
97052;853;595;316
97053;1151;318;283
97054;1582;2056;575
97055;6; ;5
97056;1448;841;536
97057;2801;4035;1932
97058;2443;1028;882
97059;2556;2033;1354
97060;420;95;124
97061;2000;1957;697
97062;1777;563;449
97063;146;4;15
97064;64;18;8
97065;736;231;370
97066;772;535;219
97067;273;143;120
97068;1021;586;303
97069;338;186;1014
97070;749;468;453
97071;2673;1410;871
97072;1398;642;435
97073;1227;702;448
97074;963;572;319
97075;952;1201;402
97076;1265;609;334
97077;55;4;6
97078;765;266;215
97079;222;127;69
97080;867;125;272
97081;40;10;10
97082;1493;469;457
97083;3901;2825;2562
97084;241;179;80
97085;81;49;24
97086;1137;431;349
97087;1630;795;203
97088;1375;869;270
97089;78;62;54
97090;877;566;261
98001;124;16;33
98002;403;130;172
98003;812;277;195
98004;1537;492;758
98005;1010;487;317
98006;969;310;422
98007;311;74;30
98008;1381;426;352
98009;1564;552;413
98010;4541;3420;3521
98011;569;152;266
98012;1253;223;460
98013;535;136;293
98014;1675;599;974
98015;1238;262;373
98016;366;93;74
98017;885;392;359
98018;968;155;274
98019;3939;5207;4323
98020;1033;171;291
98021;1293;732;404
98022;454;161;164
98023;97;64;14
98024;666;148;206
98025;924;410;263
98026;1104;622;257
98027;704;165;45
98028;853;463;480
98029;894;1051;533
98030;886;629;475
98031;8862;18764;13888
98032;2515;1332;1594
98033;17;50;17
98034;703;157;144
98035;1149;341;545
98036;713;223;185
98037;1801;958;688
98038;206;63;9
98039;839;638;234
98040;1030;955;294
98041;2504;609;914
98042;733;205;284
98043;614;1088;335
98044;551;444;254
98045;659;1011;312
98046;1241;255;284
98047;790;146;218
98048;1507;1069;551
98049;1201;1071;718
98050;3601;2178;2850
98051;790;92;192
98052;879;143;223
98053;658;236;319
98054;1193;1361;792
98055;1444;486;391
98056;2452;1015;1093
98057;445;349;79
98058;598;132;202
98059;738;48;233
98060;816;124;241
98061;3003;816;1154
99001;4199;1785;5344
99002;3856;3612;4022
99003;2828;2906;2235
99004;370;46;136
99005;3651;2147;2575
99006;417;225;259
99007;1296;230;481
99008;856;118;250
99009;361;137;170
99010;1032;191;522
99011;1855;2221;1702
99012;1251;908;571
99013;5881;7446;10609
99014;10757;21932;58350
99015;1005;285;492
99016;1983;1055;947
99017;2563;3377;2208
99018;5689;4970;5288
99019;543;486;267
99020;2430;1880;2545
99021;91;30;80
99022;249;33;114
99023;1252;1418;2102
99024;588;327;689
99025;598;480;720
99026;482;235;559
99027;356;360;179
100001;1184;561;403
100002;5155;1609;2857
100003;4834;6164;4716
100004;3395;1470;1777
100005;26512;24840;74177
100006;2990;1175;2102
100007;1789;304;1060
101001;261;47;525
101002;253;104;399
101003;82;69;150
101004;363;81;662
101005;152;29;182
101006;216;93;206
101007;409;315;768
101008;1069;682;5047
101009;467;357;1750
101010;1229;6567;24118
101011;444;83;853
101012;787;431;2670
101013;1156;614;4405
101014;424;203;1035
101015;586;329;2525
101016;137;36;265
101017;649;476;2923
101018;433;111;879
101019;688;294;1423
101020;401;36;405
101021;127;31;141
101022;243;243;592
101023;163;36;283
101024;443;123;845
101025;725;183;1728
101026;69;73;259
101027;254;64;517
102001;326;141;561
102002;290;59;377
102003;766;222;710
102004;185;55;97
102005;170;30;190
102006;622;113;607
102007;190;44;234
102008;239;209;512
102009;416;78;377
102010;302;44;700
102011;885;414;1507
102012;479;212;332
102013;285;67;295
102014;495;148;286
102015;270;108;555
102016;425;265;742
102017;1356;544;640
102018;329;111;338
102019;660;194;828
102020;331;617;714
102021;1064;293;1723
102022;98;232;216
102023;321;83;356
102024;83;59;461
102025;644;445;1611
102026;267;138;182
102027;1199;887;2218
102028;209;46;252
102029;192;60;153
102030;734;561;1206
102031;951;286;1039
102032;704;170;992
102033;469;139;415
102034;556;127;575
102035;202;71;283
102036;692;239;616
102037;463;924;2371
102038;206;131;202
102039;274;111;312
102040;332;433;810
102041;201;179;157
102042;319;93;324
102043;701;117;409
102044;501;1283;2028
102045;147;32;123
102046;200;76;234
102047;1620;11202;11819
102048;169;33;123
102049;273;120;462
102050;361;141;472
103001;116;16;42
103002;109;292;129
103003;792;128;169
103004;97;26;25
103005;25;2;5
103006;239;193;187
103007;137;59;56
103008;1343;1040;1087
103009;278;84;40
103010;186;106;60
103011;517;371;146
103012;49;35;19
103013;264;48;62
103014;175;23;57
103015;614;294;173
103016;183;202;185
103017;401;431;1198
103018;48;7;8
103019;1377;587;486
103020;39;11;10
103021;90;9;19
103022;207;151;82
103023;243;10;22
103024;148;79;84
103025;1466;833;747
103026;322;373;350
103027;13;1;9
103028;2667;4767;5567
103029;199;92;181
103030;17;4;4
103031;65;46;125
103032;86;14;9
103033;762;233;228
103034;241;74;130
103035;2059;2436;1806
103036;18;6;20
103037;36;3;7
103038;80;18;14
103039;61;51;187
103040;167;7;10
103041;240;94;186
103042;509;266;178
103043;49;1;6
103044;755;295;365
103045;154;55;8
103046;417;113;142
103047;135;21;35
103048;386;93;74
103049;200;371;104
103050;3041;3552;4879
103051;1018;580;742
103052;426;302;109
103053;431;779;253
103054;767;388;433
103055;236;111;93
103056;149;64;111
103057;624;293;313
103058;97;22;21
103059;127;18;39
103060;118;43;96
103061;580;92;106
103062;178;366;285
103063;51;19;7
103064;875;1813;1295
103065;164;27;105
103066;88;10;32
103067;34;41;25
103068;577;295;192
103069;387;58;267
103070;111;129;79
103071;419;106;410
103072;3050;8656;10823
103073;48;3;8
103074;536;109;119
103075;1729;1430;1204
103076;48;17;24
103077;586;314;257
104001;330;108;390
104002;100;100;252
104003;182;45;528
104004;613;1978;4616
104005;240;168;511
104006;400;101;834
104007;176;69;120
104008;257;200;1270
104009;600;502;1292
104010;627;440;1237
104011;319;220;538
104012;340;246;4287
104013;800;241;508
104014;403;109;422
104015;540;80;567
104016;509;93;531
104017;1701;5708;24523
104018;562;237;907
104019;332;80;522
104020;283;678;1331
104021;359;75;277
104022;254;284;1739
104023;449;465;1278
104024;550;78;377
104025;982;2000;5289
104026;165;194;580
105001;442;113;626
105002;566;138;1006
105003;529;140;791
105004;301;126;481
105005;168;84;94
105006;209;56;450
105007;429;93;163
105008;503;131;474
105009;311;490;977
105010;347;1884;2031
105011;214;79;267
105012;410;151;395
105013;98;23;174
105014;138;309;623
105015;42;121;502
105016;135;35;285
105017;365;76;1192
105018;588;2601;4182
105019;184;41;198
105020;227;63;391
105021;146;21;207
105022;49;15;92
105023;519;96;906
106001;836;427;1491
106002;226;165;309
106003;190;87;120
106004;406;94;300
106005;66;14;30
106006;219;66;229
106007;1119;185;1426
106008;1581;1239;3262
106009;58;16;22
106010;348;180;349
106011;568;104;624
106012;142;29;84
106013;1019;279;1078
106014;1359;1968;2057
106015;1303;2273;2441
106016;769;229;919
106017;301;63;199
106018;1829;694;1975
106019;1194;353;936
106020;35;12;15
106021;160;58;85
106022;182;91;162
106023;78;46;51
106024;131;64;70
106025;1786;1935;4120
106026;446;404;663
106027;180;92;109
106028;249;46;282
107001;121;64;253
107002;307;137;662
107003;3220;3394;8178
107004;215;233;1883
107005;1346;376;1318
107006;366;59;724
107007;364;237;436
107008;1056;523;975
107009;3226;3421;8888
107010;216;116;224
107011;434;85;212
107012;600;167;736
107013;280;151;310
107014;297;51;229
107015;181;62;117
107016;579;3086;1513
107017;1308;380;1000
107018;472;370;841
107019;390;179;534
107020;1074;837;2997
107021;242;75;202
107022;745;275;750
107023;230;65;172
108001;4822;12457;2978
108002;907;483;213
108003;2626;1339;968
108004;6364;5471;3271
108005;2409;1736;1008
108006;2609;1959;1287
108007;4460;1632;1698
108008;5492;3653;3189
108009;4615;3284;1855
108010;6949;2694;2786
108011;2376;969;951
108012;12358;6104;6438
108013;1534;1342;665
108014;1105;224;144
108015;5990;7401;3946
108016;2940;948;944
108017;2897;2195;1302
108018;2600;1394;990
108019;12662;7306;7646
108020;3486;1028;1200
108021;5423;5445;3305
108022;1269;249;324
108023;13637;11146;9172
108024;8497;6220;5365
108025;3068;1179;1413
108026;3525;1683;1126
108027;12028;6025;6551
108028;14992;8929;9820
108029;2819;1958;989
108030;7841;6311;5225
108031;1551;1061;787
108032;2350;1389;713
108033;30382;39882;33855
108034;9172;3816;3983
108035;7776;5300;3834
108036;2113;1316;786
108037;1672;987;724
108038;1500;1052;583
108039;13619;11454;9881
108040;9029;3221;3764
108041;3215;1786;1281
108042;1809;972;631
108043;3530;1090;1346
108044;4127;2765;1893
108045;4828;2789;2086
108046;2907;1459;1026
108047;1684;1436;827
108048;3574;1883;1442
108049;5092;3444;2422
108050;7027;15507;5631
108051;2541;2952;1215
108052;2198;1830;885
108053;3690;1744;2058
108054;5441;3274;2643
108055;1927;967;520
109001;1127;458;548
109002;643;455;1059
109003;228;106;46
109004;500;336;441
109005;767;618;802
109006;5546;9838;12176
109007;314;60;149
109008;797;755;783
109009;354;111;171
109010;488;505;238
109011;292;173;135
109012;157;53;134
109013;388;316;439
109014;101;42;46
109015;371;76;204
109016;255;193;126
109017;1339;1459;2044
109018;2290;1835;4809
109019;126;92;41
109020;239;60;121
109021;116;32;64
109022;540;470;515
109023;529;511;787
109024;1763;1487;2466
109025;121;44;49
109026;267;154;110
109027;258;105;166
109028;197;147;71
109029;164;241;207
109030;790;522;586
109031;566;444;525
109032;526;304;302
109033;3751;3058;3614
109034;4506;3855;8513
109035;544;474;474
109036;348;170;327
109037;4114;3277;4648
109038;554;429;546
109039;128;23;33
109040;564;176;398
110001;6352;3845;37989
110002;5956;5343;35850
110003;6281;2404;18579
110004;1987;1064;9950
110005;1396;1587;3388
110006;808;345;2784
110007;1420;899;5085
110008;741;301;1978
110009;5205;3788;19714
110010;1616;1115;4353
